customer_id,name,email
1,John Doe,john.doe@gmail.com
2,Jane Smith,jane.smith@hotmail.com
3,Alice Lee,alice.lee@yahoo.com
4,Bob Brown,bob.brown@gmail.com
5,Charlie Johnson,charlie.johnson@gmail.com
6,Eva Davis,eva.davis@yahoo.com
7,Frank Wilson,frank.wilson@hotmail.com
8,Sophia Turner,sophia.turner@gmail.com
9,James Harris,james.harris@outlook.com
10,Olivia Martinez,olivia.martinez@aol.com
11,Ethan Robinson,ethan.robinson@hotmail.com
12,Mia Clark,mia.clark@yahoo.com
13,Daniel Lee,daniel.lee@icloud.com
14,Emily White,emily.white@gmail.com
15,Matthew Adams,matthew.adams@live.com
16,Ava Thompson,ava.thompson@yahoo.com
17,Lucas Wilson,lucas.wilson@aol.com
