product_id,name ,category,,,,
1,Product_1,102,,,,
2,Product_2,102,,,,
3,Product_3,103,,,,
4,Product_4,101,,,,
5,Product_5,102,,,,
6,Product_6,102,,,,
7,Product_7,101,,,,
8,Product_8,103,,,,
9,Product_9,102,,,,
10,Product_10,101,,,,
11,Product_11,103,,,,
12,Product_12,102,,,,
13,Product_13,103,,,,
14,Product_14,103,,,,
15,Product_15,101,,,,
16,Product_16,101,,,,
17,Product_17,103,,,,
18,Product_18,103,,,,
19,Product_19,102,,,,
20,Product_20,101,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
product_id,name,category,review_id,rating,ranks,
4,Product_4,101,17,2.7,1,2
4,Product_4,101,19,4.5,1,2
4,Product_4,101,20,3.4,1,2
7,Product_7,101,7,3.9,1,4
10,Product_10,101,2,4.2,1,7
15,Product_15,101,15,1.6,1,10
2,Product_2,102,16,3.7,1,1
6,Product_6,102,1,4.3,1,3
6,Product_6,102,9,3.3,1,3
9,Product_9,102,14,3.5,1,6
12,Product_12,102,3,3.1,1,8
12,Product_12,102,5,1,1,8
8,Product_8,103,8,4.8,1,5
8,Product_8,103,11,2.5,1,5
8,Product_8,103,12,4.4,1,5
13,Product_13,103,13,1.8,1,9
13,Product_13,103,18,1.5,1,9
17,Product_17,103,10,1.2,1,11
18,Product_18,103,4,2.6,1,12
18,Product_18,103,6,1.3,1,12
